27.38	169308
32.05	169309
31.65	169310
32.29	169311
31.90	169312
30.86	169313
34.65	169314
32.30	169315
30.42	169316
34.20	169317
33.53	169318
32.42	169319
29.75	169320
34.47	169321
30.71	169322
30.05	169323
36.20	169324
32.48	169325
30.94	169326
30.72	169327
37.48	169328
34.42	169329
34.78	169330
34.42	169331
26.92	169332
31.53	169333
32.99	169334
33.29	169335
31.61	169336
30.52	169337
33.98	169338
37.42	169339
31.29	169340
33.24	169341
29.75	169342
32.88	169343
27.80	169344
28.34	169345
32.21	169346
38.58	169347
35.86	169348
32.65	169349
29.76	169350
33.32	169351
31.61	169352
32.34	169353
33.33	169354
30.28	169355
32.02	169356
29.33	169357
32.10	169358
28.82	169359
31.74	169360
32.16	169361
31.28	169362
33.05	169363
31.03	169364
33.42	169365
38.31	169366
32.22	169367
34.10	169368
34.21	169369
36.84	169370
31.77	169371
36.22	169372
29.53	169373
36.92	169374
31.43	169375
27.54	169376
31.41	169377
31.33	169378
37.02	169379
32.95	169380
35.82	169381
33.86	169382
34.11	169383
31.67	169384
33.03	169385
31.54	169386
34.15	169387
32.16	169388
35.49	169389
29.72	169390
31.98	169391
33.35	169392
32.72	169393
30.10	169394
33.72	169395
31.74	169396
33.97	169397
29.47	169398
29.94	169399
30.25	169400
33.97	169401
33.02	169402
36.22	169403
30.16	169404
31.15	169405
36.67	169406
27.97	169407
28.52	169408
38.65	169409
30.85	169410
33.34	169411
32.29	169412
35.36	169413
35.28	169414
28.64	169415
32.73	169416
30.47	169417
32.63	169418
31.62	169419
30.60	169420
34.98	169421
29.72	169422
31.77	169423
32.66	169424
33.85	169425
35.71	169426
31.74	169427
31.37	169428
33.98	169429
30.96	169430
32.19	169431
29.53	169432
30.46	169433
30.66	169434
31.47	169435
34.00	169436
31.44	169437
28.02	169438
32.07	169439
27.68	169440
29.01	169441
30.17	169442
34.72	169443
31.18	169444
31.62	169445
38.67	169446
32.42	169447
25.74	169448
34.40	169449
36.20	169450
30.15	169451
34.13	169452
31.74	169453
30.03	169454
33.25	169455
32.20	169456
30.11	169457
32.62	169458
30.77	169459
30.90	169460
33.04	169461
32.35	169462
31.13	169463
32.98	169464
32.33	169465
34.74	169466
30.30	169467
33.08	169468
28.12	169469
37.71	169470
34.51	169471
28.61	169472
32.52	169473
31.27	169474
28.68	169475
35.48	169476
31.74	169477
25.38	169478
34.67	169479
29.86	169480
33.99	169481
32.81	169482
31.28	169483
31.52	169484
36.84	169485
35.39	169486
31.84	169487
34.50	169488
30.75	169489
27.46	169490
28.44	169491
32.22	169492
32.22	169493
29.63	169494
32.08	169495
32.21	169496
33.28	169497
32.77	169498
32.48	169499
34.20	169500
33.39	169501
33.03	169502
32.62	169503
26.86	169504
33.72	169505
31.80	169506
34.62	169507
31.83	169508
34.49	169509
31.24	169510
32.44	169511
33.54	169512
33.21	169513
31.01	169514
32.36	169515
31.66	169516
34.28	169517
29.93	169518
32.02	169519
32.35	169520
32.99	169521
32.89	169522
35.12	169523
32.94	169524
34.30	169525
32.24	169526
35.08	169527
36.92	169528
30.19	169529
31.17	169530
32.15	169531
30.09	169532
37.56	169533
28.71	169534
34.32	169535
33.21	169536
29.06	169537
36.90	169538
33.07	169539
33.74	169540
29.72	169541
31.30	169542
31.45	169543
36.88	169544
32.44	169545
31.98	169546
28.71	169547
32.32	169548
32.43	169549
31.32	169550
36.61	169551
29.99	169552
28.73	169553
32.96	169554
33.86	169555
27.54	169556
29.80	169557
26.40	169558
33.02	169559
31.91	169560
36.46	169561
29.88	169562
31.23	169563
27.53	169564
37.56	169565
33.49	169566
35.33	169567
32.66	169568
32.57	169569
34.98	169570
30.39	169571
27.65	169572
31.86	169573
30.78	169574
33.34	169575
33.27	169576
32.59	169577
36.90	169578
29.84	169579
34.23	169580
35.25	169581
33.34	169582
34.93	169583
32.74	169584
32.86	169585
32.97	169586
30.59	169587
35.89	169588
35.30	169589
33.26	169590
32.35	169591
34.32	169592
37.64	169593
32.68	169594
30.91	169595
31.80	169596
32.77	169597
32.02	169598
28.57	169599
35.33	169600
32.96	169601
30.51	169602
33.86	169603
30.37	169604
34.07	169605
33.24	169606
35.68	169607
33.27	169608
28.15	169609
34.26	169610
31.35	169611
36.88	169612
32.32	169613
30.68	169614
31.78	169615
34.41	169616
30.81	169617
32.19	169618
33.52	169619
34.92	169620
31.92	169621
33.54	169622
28.68	169623
31.76	169624
32.24	169625
29.83	169626
32.86	169627
31.50	169628
31.94	169629
33.99	169630
34.18	169631
29.85	169632
32.59	169633
32.71	169634
26.88	169635
32.14	169636
35.60	169637
33.16	169638
33.75	169639
30.51	169640
32.79	169641
33.23	169642
35.66	169643
32.42	169644
34.30	169645
36.02	169646
28.54	169647
32.51	169648
38.69	169649
33.04	169650
29.00	169651
30.17	169652
29.23	169653
34.55	169654
33.62	169655
30.05	169656
30.84	169657
32.29	169658
38.55	169659
33.96	169660
30.40	169661
32.60	169662
36.60	169663
32.84	169664
25.26	169665
32.23	169666
35.58	169667
37.99	169668
31.02	169669
31.63	169670
32.66	169671
30.46	169672
30.75	169673
32.90	169674
31.54	169675
30.50	169676
31.26	169677
33.70	169678
30.61	169679
30.36	169680
30.84	169681
30.47	169682
25.15	169683
30.08	169684
32.62	169685
27.71	169686
32.67	169687
33.66	169688
33.15	169689
33.26	169690
35.56	169691
38.33	169692
26.76	169693
33.75	169694
30.15	169695
34.23	169696
31.78	169697
33.58	169698
39.32	169699
33.30	169700
31.58	169701
33.08	169702
33.53	169703
35.66	169704
26.96	169705
32.06	169706
33.38	169707
30.80	169708
32.28	169709
32.52	169710
31.09	169711
31.56	169712
33.11	169713
31.11	169714
32.91	169715
30.97	169716
30.98	169717
31.49	169718
33.03	169719
34.11	169720
37.36	169721
31.84	169722
35.84	169723
28.95	169724
36.21	169725
31.18	169726
27.93	169727
30.38	169728
32.54	169729
29.62	169730
28.95	169731
35.50	169732
33.55	169733
30.57	169734
30.60	169735
31.47	169736
34.73	169737
32.81	169738
30.23	169739
30.82	169740
36.51	169741
27.73	169742
31.54	169743
30.58	169744
30.59	169745
33.31	169746
32.98	169747
33.34	169748
34.74	169749
28.48	169750
32.38	169751
33.74	169752
28.20	169753
28.08	169754
33.90	169755
33.12	169756
29.33	169757
30.80	169758
31.83	169759
35.42	169760
30.10	169761
36.47	169762
32.25	169763
34.78	169764
30.34	169765
31.26	169766
28.90	169767
32.07	169768
32.35	169769
33.82	169770
28.91	169771
32.31	169772
33.87	169773
35.96	169774
32.41	169775
28.22	169776
33.63	169777
30.33	169778
36.41	169779
30.70	169780
32.20	169781
29.80	169782
31.84	169783
32.49	169784
32.82	169785
32.72	169786
35.91	169787
32.45	169788
31.20	169789
32.36	169790
34.57	169791
34.22	169792
31.01	169793
33.22	169794
30.42	169795
32.23	169796
33.51	169797
30.48	169798
31.68	169799
29.04	169800
29.58	169801
33.62	169802
30.69	169803
33.00	169804
36.70	169805
37.51	169806
31.40	169807
34.55	169808
37.72	169809
29.98	169810
31.63	169811
34.60	169812
30.48	169813
34.33	169814
32.36	169815
31.75	169816
34.08	169817
29.76	169818
32.81	169819
33.18	169820
35.71	169821
35.29	169822
31.42	169823
26.06	169824
35.95	169825
32.37	169826
35.16	169827
25.68	169828
27.72	169829
28.04	169830
32.82	169831
39.23	169832
39.43	169833
33.41	169834
28.19	169835
34.42	169836
33.69	169837
30.62	169838
30.51	169839
35.38	169840
28.34	169841
34.67	169842
32.22	169843
29.81	169844
33.80	169845
31.62	169846
33.56	169847
30.81	169848
32.62	169849
32.86	169850
36.89	169851
34.80	169852
28.52	169853
32.64	169854
29.96	169855
35.74	169856
31.76	169857
34.59	169858
34.59	169859
32.18	169860
28.30	169861
31.46	169862
28.87	169863
32.89	169864
34.26	169865
35.20	169866
30.38	169867
33.10	169868
36.16	169869
38.77	169870
31.08	169871
31.66	169872
34.38	169873
32.50	169874
30.91	169875
31.03	169876
34.78	169877
31.94	169878
30.50	169879
32.89	169880
32.22	169881
29.96	169882
32.59	169883
31.90	169884
31.68	169885
32.86	169886
31.45	169887
32.86	169888
34.42	169889
28.84	169890
32.58	169891
32.35	169892
33.49	169893
32.47	169894
32.73	169895
37.80	169896
33.44	169897
34.14	169898
31.96	169899
30.94	169900
33.84	169901
35.40	169902
28.44	169903
35.38	169904
35.03	169905
29.39	169906
36.84	169907
29.91	169908
35.04	169909
28.58	169910
32.96	169911
33.04	169912
33.75	169913
33.09	169914
32.76	169915
30.02	169916
35.64	169917
35.93	169918
32.42	169919
31.33	169920
32.59	169921
33.20	169922
28.57	169923
34.15	169924
34.66	169925
34.25	169926
31.74	169927
35.60	169928
33.62	169929
30.33	169930
34.67	169931
32.90	169932
30.55	169933
31.91	169934
30.99	169935
31.14	169936
31.23	169937
26.90	169938
31.36	169939
32.89	169940
33.70	169941
30.75	169942
31.36	169943
32.01	169944
36.28	169945
38.81	169946
30.58	169947
32.51	169948
28.44	169949
35.35	169950
35.07	169951
33.71	169952
29.36	169953
34.93	169954
30.56	169955
29.44	169956
34.23	169957
32.16	169958
29.54	169959
31.11	169960
31.09	169961
32.72	169962
32.79	169963
32.60	169964
29.87	169965
36.51	169966
32.60	169967
34.64	169968
31.48	169969
31.18	169970
26.94	169971
33.92	169972
31.62	169973
31.86	169974
29.28	169975
32.47	169976
34.20	169977
33.60	169978
32.43	169979
27.60	169980
31.14	169981
35.36	169982
32.52	169983
32.40	169984
31.40	169985
29.57	169986
31.37	169987
33.48	169988
28.76	169989
33.22	169990
29.40	169991
31.81	169992
34.92	169993
31.99	169994
33.50	169995
33.21	169996
32.98	169997
32.99	169998
33.35	169999
34.76	170000
37.53	170001
31.08	170002
27.60	170003
32.78	170004
33.09	170005
31.88	170006
37.53	170007
36.12	170008
32.94	170009
32.37	170010
29.78	170011
32.62	170012
31.09	170013
27.56	170014
33.88	170015
32.80	170016
34.61	170017
33.94	170018
32.62	170019
35.00	170020
31.99	170021
34.66	170022
29.43	170023
29.85	170024
33.33	170025
31.66	170026
30.61	170027
33.80	170028
33.58	170029
29.88	170030
29.77	170031
33.02	170032
34.51	170033
31.03	170034
35.25	170035
33.03	170036
32.69	170037
33.51	170038
33.56	170039
34.02	170040
26.51	170041
32.96	170042
32.36	170043
27.69	170044
27.13	170045
34.21	170046
33.54	170047
28.72	170048
34.07	170049
30.19	170050
33.95	170051
34.93	170052
30.36	170053
34.12	170054
33.49	170055
32.94	170056
35.25	170057
27.93	170058
35.21	170059
30.70	170060
33.04	170061
33.56	170062
32.99	170063
33.74	170064
34.82	170065
34.31	170066
29.24	170067
35.12	170068
35.30	170069
34.78	170070
33.12	170071
29.59	170072
29.34	170073
31.77	170074
33.86	170075
37.74	170076
35.97	170077
29.55	170078
34.50	170079
32.71	170080
32.16	170081
34.44	170082
35.45	170083
33.92	170084
30.96	170085
32.52	170086
34.09	170087
37.63	170088
29.13	170089
32.16	170090
34.89	170091
35.27	170092
39.22	170093
31.02	170094
32.18	170095
36.18	170096
38.26	170097
30.89	170098
34.04	170099
35.05	170100
35.63	170101
31.34	170102
35.26	170103
32.08	170104
32.15	170105
32.73	170106
35.04	170107
35.47	170108
30.04	170109
32.96	170110
33.88	170111
32.49	170112
33.68	170113
33.37	170114
32.16	170115
33.90	170116
32.38	170117
38.94	170118
33.30	170119
28.07	170120
30.20	170121
34.01	170122
33.08	170123
34.94	170124
32.30	170125
33.64	170126
33.26	170127
29.62	170128
36.32	170129
34.44	170130
34.74	170131
33.16	170132
33.67	170133
38.78	170134
33.13	170135
33.15	170136
32.02	170137
32.07	170138
30.35	170139
35.81	170140
33.76	170141
33.45	170142
33.99	170143
28.87	170144
30.70	170145
32.70	170146
31.92	170147
28.72	170148
31.97	170149
31.03	170150
31.26	170151
29.69	170152
31.28	170153
29.79	170154
35.73	170155
29.83	170156
35.40	170157
29.17	170158
33.87	170159
31.76	170160
34.73	170161
34.06	170162
34.18	170163
34.66	170164
29.38	170165
30.42	170166
37.66	170167
31.94	170168
32.82	170169
33.09	170170
35.16	170171
37.96	170172
34.93	170173
30.24	170174
32.92	170175
30.92	170176
31.98	170177
31.18	170178
34.23	170179
29.89	170180
30.95	170181
35.56	170182
37.53	170183
30.25	170184
32.39	170185
34.48	170186
34.11	170187
39.80	170188
32.67	170189
35.17	170190
31.12	170191
29.09	170192
35.53	170193
34.44	170194
33.32	170195
31.92	170196
32.64	170197
35.28	170198
32.39	170199
36.58	170200
30.76	170201
33.87	170202
32.18	170203
35.30	170204
33.60	170205
31.04	170206
34.04	170207
30.13	170208
31.50	170209
34.24	170210
38.16	170211
35.39	170212
33.75	170213
30.53	170214
37.05	170215
30.18	170216
29.48	170217
33.80	170218
27.98	170219
29.61	170220
31.28	170221
32.30	170222
29.66	170223
33.44	170224
28.79	170225
32.27	170226
30.56	170227
31.91	170228
35.31	170229
32.04	170230
32.65	170231
33.63	170232
28.36	170233
32.26	170234
32.75	170235
34.07	170236
34.11	170237
28.51	170238
33.71	170239
30.67	170240
37.71	170241
27.73	170242
33.92	170243
31.14	170244
35.75	170245
35.53	170246
32.51	170247
32.99	170248
34.15	170249
38.85	170250
28.63	170251
33.99	170252
32.47	170253
29.62	170254
33.20	170255
34.18	170256
33.72	170257
37.84	170258
29.74	170259
33.80	170260
31.88	170261
27.91	170262
35.33	170263
36.40	170264
33.85	170265
34.04	170266
33.31	170267
30.39	170268
26.98	170269
36.02	170270
33.78	170271
31.65	170272
34.18	170273
29.91	170274
34.37	170275
39.68	170276
33.34	170277
30.49	170278
30.29	170279
30.11	170280
32.42	170281
28.90	170282
30.30	170283
33.32	170284
33.23	170285
32.36	170286
31.78	170287
33.25	170288
34.67	170289
34.53	170290
28.54	170291
32.41	170292
32.60	170293
31.14	170294
28.38	170295
27.32	170296
35.40	170297
26.96	170298
33.16	170299
36.15	170300
34.81	170301
33.88	170302
31.13	170303
35.02	170304
33.76	170305
38.02	170306
27.25	170307
33.91	170308
33.08	170309
31.31	170310
28.75	170311
33.38	170312
28.87	170313
34.50	170314
32.24	170315
37.36	170316
32.24	170317
31.80	170318
31.51	170319
31.03	170320
29.64	170321
28.59	170322
31.71	170323
32.54	170324
33.28	170325
36.06	170326
35.16	170327
29.45	170328
33.35	170329
34.58	170330
31.13	170331
32.83	170332
31.17	170333
32.87	170334
31.88	170335
31.70	170336
29.50	170337
32.46	170338
31.67	170339
31.59	170340
28.15	170341
30.06	170342
34.01	170343
30.77	170344
31.11	170345
31.04	170346
32.22	170347
32.75	170348
32.28	170349
34.59	170350
34.14	170351
32.62	170352
32.42	170353
33.09	170354
32.48	170355
37.37	170356
33.33	170357
31.65	170358
28.81	170359
32.78	170360
31.95	170361
31.14	170362
31.14	170363
28.99	170364
35.36	170365
34.12	170366
33.17	170367
31.21	170368
31.78	170369
35.36	170370
35.55	170371
34.13	170372
30.12	170373
31.96	170374
32.09	170375
34.83	170376
34.40	170377
34.47	170378
31.82	170379
27.27	170380
36.96	170381
29.63	170382
34.82	170383
30.51	170384
34.30	170385
25.31	170386
32.46	170387
33.34	170388
32.81	170389
33.65	170390
34.62	170391
33.40	170392
34.53	170393
28.66	170394
34.00	170395
36.45	170396
34.91	170397
34.61	170398
28.00	170399
30.54	170400
33.51	170401
34.17	170402
31.32	170403
31.50	170404
32.40	170405
37.02	170406
33.00	170407
35.22	170408
30.18	170409
32.88	170410
35.02	170411
28.62	170412
35.07	170413
34.58	170414
32.66	170415
32.63	170416
28.02	170417
30.63	170418
29.34	170419
31.19	170420
34.71	170421
30.69	170422
31.52	170423
36.13	170424
36.80	170425
30.22	170426
31.35	170427
33.19	170428
37.10	170429
35.49	170430
30.40	170431
31.71	170432
31.97	170433
35.54	170434
32.92	170435
36.96	170436
32.87	170437
28.90	170438
34.23	170439
29.11	170440
36.07	170441
35.82	170442
31.29	170443
32.38	170444
31.75	170445
31.25	170446
32.06	170447
32.38	170448
30.53	170449
32.50	170450
34.83	170451
34.94	170452
28.35	170453
35.15	170454
32.87	170455
32.57	170456
30.96	170457
29.57	170458
31.54	170459
32.74	170460
32.13	170461
34.28	170462
32.02	170463
29.95	170464
31.05	170465
30.11	170466
34.01	170467
31.85	170468
37.37	170469
31.42	170470
34.41	170471
33.58	170472
34.76	170473
36.41	170474
33.85	170475
32.24	170476
32.36	170477
34.76	170478
33.72	170479
31.16	170480
33.49	170481
29.00	170482
30.57	170483
25.11	170484
29.92	170485
33.12	170486
32.68	170487
37.69	170488
34.43	170489
34.37	170490
33.30	170491
33.98	170492
35.59	170493
33.24	170494
31.94	170495
29.99	170496
35.13	170497
29.87	170498
31.43	170499
31.95	170500
31.91	170501
32.52	170502
32.21	170503
34.78	170504
32.96	170505
38.94	170506
33.16	170507
32.04	170508
34.84	170509
30.38	170510
32.84	170511
32.88	170512
26.88	170513
34.02	170514
31.71	170515
36.95	170516
29.91	170517
28.41	170518
32.38	170519
31.29	170520
32.73	170521
33.57	170522
31.75	170523
31.26	170524
32.36	170525
36.13	170526
32.03	170527
29.86	170528
31.02	170529
31.24	170530
31.84	170531
37.48	170532
32.01	170533
29.23	170534
29.65	170535
32.78	170536
35.75	170537
33.67	170538
34.22	170539
30.12	170540
33.74	170541
29.91	170542
33.96	170543
31.63	170544
32.78	170545
32.76	170546
33.13	170547
33.20	170548
33.47	170549
36.22	170550
34.25	170551
35.39	170552
33.38	170553
37.49	170554
38.48	170555
31.98	170556
31.24	170557
30.07	170558
35.59	170559
33.96	170560
31.70	170561
36.08	170562
32.31	170563
31.50	170564
34.92	170565
29.08	170566
30.53	170567
32.52	170568
32.48	170569
37.61	170570
30.14	170571
30.21	170572
31.44	170573
33.76	170574
33.98	170575
30.71	170576
33.25	170577
31.81	170578
30.57	170579
33.01	170580
31.27	170581
31.06	170582
28.57	170583
34.23	170584
30.89	170585
34.31	170586
33.26	170587
32.20	170588
27.66	170589
26.83	170590
32.70	170591
32.49	170592
27.82	170593
35.09	170594
29.28	170595
29.03	170596
33.76	170597
35.87	170598
33.45	170599
32.96	170600
33.40	170601
33.17	170602
31.01	170603
32.99	170604
34.49	170605
34.45	170606
35.54	170607
31.59	170608
32.52	170609
29.12	170610
29.72	170611
31.31	170612
31.12	170613
28.61	170614
31.60	170615
29.70	170616
30.79	170617
33.07	170618
32.32	170619
32.88	170620
35.58	170621
33.74	170622
35.31	170623
30.58	170624
30.08	170625
34.89	170626
29.26	170627
35.34	170628
34.38	170629
26.86	170630
35.62	170631
26.26	170632
33.66	170633
29.98	170634
34.06	170635
29.06	170636
29.03	170637
31.18	170638
31.11	170639
32.04	170640
28.89	170641
34.29	170642
36.36	170643
32.52	170644
33.19	170645
33.35	170646
36.80	170647
34.29	170648
32.20	170649
28.45	170650
33.53	170651
31.06	170652
33.43	170653
32.72	170654
28.88	170655
36.78	170656
30.87	170657
32.97	170658
31.92	170659
34.16	170660
38.44	170661
37.51	170662
34.44	170663
34.38	170664
34.24	170665
31.91	170666
29.59	170667
31.41	170668
33.43	170669
34.52	170670
32.85	170671
30.62	170672
33.78	170673
26.34	170674
30.44	170675
32.76	170676
36.35	170677
33.29	170678
37.48	170679
29.83	170680
30.11	170681
32.21	170682
28.70	170683
34.29	170684
36.20	170685
31.79	170686
33.72	170687
33.49	170688
32.68	170689
34.10	170690
36.45	170691
30.86	170692
34.49	170693
34.53	170694
33.03	170695
29.66	170696
35.79	170697
31.27	170698
29.03	170699
31.52	170700
33.42	170701
27.59	170702
32.00	170703
32.06	170704
25.80	170705
38.89	170706
35.74	170707
27.73	170708
29.79	170709
33.68	170710
34.87	170711
30.71	170712
31.74	170713
31.21	170714
33.16	170715
32.63	170716
31.17	170717
30.67	170718
33.06	170719
28.57	170720
30.79	170721
37.24	170722
33.34	170723
29.35	170724
33.48	170725
27.90	170726
34.80	170727
33.66	170728
33.72	170729
34.84	170730
34.47	170731
34.90	170732
31.58	170733
32.72	170734
33.81	170735
32.42	170736
35.64	170737
34.64	170738
36.75	170739
32.13	170740
36.45	170741
31.58	170742
34.16	170743
31.57	170744
35.82	170745
33.26	170746
35.42	170747
32.03	170748
29.89	170749
28.74	170750
30.86	170751
25.20	170752
31.91	170753
28.78	170754
33.68	170755
34.71	170756
34.13	170757
30.24	170758
33.77	170759
33.01	170760
31.90	170761
35.93	170762
34.90	170763
30.06	170764
31.78	170765
29.21	170766
32.90	170767
32.23	170768
32.56	170769
