21.43	182204
17.33	182205
15.94	182206
16.36	182207
13.80	182208
14.56	182209
11.29	182210
15.62	182211
11.03	182212
23.24	182213
16.34	182214
17.13	182215
17.79	182216
7.75	182217
13.15	182218
12.88	182219
13.17	182220
17.84	182221
23.77	182222
12.93	182223
23.96	182224
11.69	182225
14.84	182226
11.77	182227
16.01	182228
15.62	182229
15.49	182230
16.52	182231
23.85	182232
19.29	182233
20.41	182234
14.47	182235
14.47	182236
18.24	182237
14.53	182238
14.30	182239
8.80	182240
12.02	182241
16.11	182242
12.55	182243
17.88	182244
21.96	182245
14.84	182246
13.00	182247
9.92	182248
9.86	182249
17.40	182250
14.79	182251
13.72	182252
20.57	182253
7.41	182254
12.02	182255
10.18	182256
18.74	182257
12.97	182258
17.59	182259
16.82	182260
17.12	182261
21.18	182262
16.93	182263
13.70	182264
12.81	182265
18.87	182266
14.17	182267
16.13	182268
12.89	182269
12.54	182270
19.12	182271
17.48	182272
17.28	182273
14.20	182274
14.77	182275
9.64	182276
13.85	182277
20.18	182278
13.05	182279
14.75	182280
15.27	182281
13.63	182282
10.80	182283
15.58	182284
16.56	182285
12.60	182286
12.54	182287
15.70	182288
14.08	182289
11.68	182290
21.99	182291
17.18	182292
15.43	182293
15.76	182294
21.92	182295
14.90	182296
16.98	182297
17.61	182298
8.64	182299
15.51	182300
15.39	182301
12.06	182302
13.40	182303
12.84	182304
10.61	182305
12.99	182306
15.01	182307
12.80	182308
20.88	182309
16.94	182310
10.00	182311
15.62	182312
14.39	182313
14.81	182314
14.86	182315
21.56	182316
20.30	182317
11.02	182318
9.94	182319
15.56	182320
14.63	182321
16.57	182322
14.59	182323
16.76	182324
13.10	182325
12.18	182326
11.18	182327
18.76	182328
20.08	182329
13.88	182330
21.90	182331
14.80	182332
14.43	182333
14.08	182334
11.16	182335
15.28	182336
19.15	182337
16.35	182338
15.22	182339
10.37	182340
14.92	182341
13.01	182342
9.98	182343
10.80	182344
15.98	182345
17.10	182346
16.77	182347
18.18	182348
15.55	182349
14.84	182350
13.30	182351
18.32	182352
15.00	182353
17.86	182354
18.67	182355
16.29	182356
15.82	182357
16.14	182358
18.75	182359
16.69	182360
16.31	182361
19.82	182362
14.74	182363
15.78	182364
14.44	182365
13.17	182366
16.55	182367
18.46	182368
16.44	182369
11.38	182370
16.77	182371
14.98	182372
9.80	182373
9.91	182374
9.87	182375
16.02	182376
19.25	182377
13.51	182378
19.05	182379
13.95	182380
15.54	182381
14.35	182382
18.34	182383
16.59	182384
18.44	182385
14.21	182386
10.41	182387
15.46	182388
22.15	182389
18.11	182390
20.04	182391
20.44	182392
13.63	182393
16.10	182394
19.40	182395
16.17	182396
15.32	182397
13.97	182398
16.69	182399
18.06	182400
18.43	182401
14.58	182402
13.26	182403
15.68	182404
19.08	182405
13.44	182406
20.41	182407
17.36	182408
12.56	182409
12.86	182410
14.58	182411
12.74	182412
15.38	182413
17.45	182414
15.03	182415
14.12	182416
12.19	182417
21.65	182418
13.78	182419
15.80	182420
12.49	182421
13.41	182422
11.78	182423
15.16	182424
18.76	182425
11.68	182426
16.96	182427
10.50	182428
21.06	182429
16.91	182430
11.73	182431
17.05	182432
12.38	182433
16.78	182434
13.96	182435
16.76	182436
13.56	182437
16.05	182438
20.30	182439
14.76	182440
14.61	182441
11.97	182442
14.89	182443
14.10	182444
9.34	182445
14.87	182446
15.24	182447
17.54	182448
11.82	182449
13.38	182450
9.09	182451
11.54	182452
17.25	182453
14.36	182454
16.89	182455
11.39	182456
13.68	182457
13.10	182458
14.61	182459
15.64	182460
18.45	182461
15.18	182462
23.94	182463
15.23	182464
9.30	182465
13.11	182466
11.68	182467
11.18	182468
10.14	182469
15.15	182470
7.33	182471
11.63	182472
17.57	182473
10.70	182474
13.96	182475
13.15	182476
14.41	182477
15.38	182478
15.10	182479
23.18	182480
14.41	182481
14.25	182482
14.42	182483
17.69	182484
15.44	182485
18.24	182486
17.77	182487
19.98	182488
17.93	182489
15.54	182490
15.94	182491
10.24	182492
21.01	182493
13.73	182494
19.15	182495
12.43	182496
11.64	182497
14.99	182498
15.64	182499
19.73	182500
13.42	182501
14.18	182502
13.90	182503
15.59	182504
15.19	182505
14.41	182506
10.45	182507
13.71	182508
14.29	182509
18.70	182510
11.24	182511
12.68	182512
13.83	182513
14.13	182514
13.32	182515
23.71	182516
17.05	182517
16.16	182518
18.08	182519
10.01	182520
11.05	182521
12.48	182522
16.18	182523
9.20	182524
5.38	182525
14.26	182526
14.16	182527
17.89	182528
12.16	182529
10.29	182530
18.09	182531
17.61	182532
14.39	182533
15.39	182534
13.53	182535
11.72	182536
17.26	182537
8.83	182538
13.96	182539
10.48	182540
13.76	182541
21.31	182542
18.25	182543
11.10	182544
17.27	182545
17.86	182546
15.04	182547
13.26	182548
16.87	182549
8.06	182550
14.15	182551
15.70	182552
16.05	182553
16.76	182554
15.49	182555
16.42	182556
15.10	182557
16.79	182558
16.73	182559
24.34	182560
17.30	182561
13.64	182562
16.92	182563
17.62	182564
9.07	182565
8.94	182566
16.55	182567
17.62	182568
16.34	182569
6.36	182570
21.44	182571
13.61	182572
20.38	182573
23.19	182574
20.36	182575
20.10	182576
11.49	182577
19.31	182578
11.32	182579
17.99	182580
13.88	182581
9.35	182582
12.85	182583
19.71	182584
16.12	182585
17.91	182586
19.94	182587
15.10	182588
15.60	182589
15.87	182590
9.56	182591
14.27	182592
17.36	182593
17.24	182594
13.51	182595
15.67	182596
11.64	182597
18.30	182598
15.48	182599
13.76	182600
11.60	182601
17.34	182602
15.87	182603
15.49	182604
17.88	182605
10.20	182606
14.85	182607
10.87	182608
14.82	182609
12.78	182610
14.89	182611
14.10	182612
16.20	182613
12.80	182614
12.88	182615
15.65	182616
19.79	182617
8.72	182618
14.87	182619
12.52	182620
23.46	182621
12.96	182622
11.65	182623
13.54	182624
18.00	182625
19.63	182626
13.65	182627
8.28	182628
18.65	182629
9.55	182630
17.83	182631
17.27	182632
13.96	182633
12.78	182634
12.80	182635
14.19	182636
14.73	182637
14.76	182638
19.39	182639
17.07	182640
15.97	182641
8.84	182642
24.45	182643
12.31	182644
16.14	182645
14.36	182646
14.20	182647
16.55	182648
17.68	182649
15.58	182650
19.19	182651
10.48	182652
14.18	182653
13.71	182654
13.62	182655
13.16	182656
17.85	182657
9.56	182658
12.44	182659
21.50	182660
17.40	182661
15.04	182662
14.69	182663
21.40	182664
14.82	182665
21.53	182666
12.97	182667
14.77	182668
11.27	182669
18.82	182670
10.18	182671
14.63	182672
7.58	182673
15.84	182674
12.83	182675
7.48	182676
20.01	182677
14.59	182678
15.99	182679
16.44	182680
9.32	182681
16.31	182682
16.70	182683
14.88	182684
8.32	182685
20.13	182686
9.76	182687
13.49	182688
16.16	182689
11.64	182690
16.58	182691
23.13	182692
16.88	182693
18.38	182694
17.49	182695
12.47	182696
13.05	182697
15.10	182698
20.63	182699
18.31	182700
8.55	182701
16.40	182702
24.17	182703
14.33	182704
17.80	182705
17.35	182706
11.42	182707
9.82	182708
16.90	182709
14.19	182710
14.56	182711
14.14	182712
14.60	182713
9.12	182714
18.79	182715
13.56	182716
10.41	182717
15.57	182718
21.20	182719
13.64	182720
10.18	182721
14.64	182722
22.24	182723
16.68	182724
13.36	182725
18.08	182726
15.82	182727
13.21	182728
15.24	182729
16.12	182730
14.63	182731
8.82	182732
14.06	182733
12.34	182734
15.86	182735
12.64	182736
15.56	182737
20.47	182738
15.78	182739
14.40	182740
10.68	182741
14.75	182742
15.11	182743
10.68	182744
18.16	182745
15.43	182746
17.23	182747
16.48	182748
5.80	182749
12.57	182750
17.20	182751
9.25	182752
14.46	182753
12.39	182754
11.67	182755
15.79	182756
13.82	182757
13.98	182758
17.82	182759
14.08	182760
10.19	182761
14.76	182762
12.00	182763
13.27	182764
12.74	182765
23.91	182766
14.37	182767
17.19	182768
22.01	182769
13.08	182770
19.57	182771
7.72	182772
7.67	182773
11.81	182774
17.64	182775
16.98	182776
11.38	182777
15.12	182778
6.39	182779
17.28	182780
12.96	182781
19.91	182782
13.44	182783
15.12	182784
11.12	182785
15.38	182786
9.84	182787
11.15	182788
15.51	182789
10.06	182790
18.09	182791
18.15	182792
10.84	182793
14.71	182794
14.14	182795
17.39	182796
13.15	182797
16.31	182798
9.90	182799
11.26	182800
13.66	182801
15.06	182802
12.13	182803
12.04	182804
14.39	182805
13.30	182806
18.22	182807
14.93	182808
15.07	182809
15.78	182810
18.41	182811
22.45	182812
17.45	182813
12.44	182814
15.76	182815
15.33	182816
16.78	182817
21.26	182818
17.09	182819
14.42	182820
15.48	182821
22.30	182822
20.26	182823
19.44	182824
11.61	182825
13.28	182826
14.21	182827
16.49	182828
17.19	182829
12.88	182830
19.49	182831
16.27	182832
8.62	182833
16.50	182834
17.60	182835
17.78	182836
10.45	182837
10.82	182838
11.36	182839
12.35	182840
7.04	182841
15.71	182842
12.82	182843
12.20	182844
12.59	182845
10.42	182846
14.65	182847
12.80	182848
12.21	182849
10.95	182850
16.98	182851
13.68	182852
17.98	182853
13.32	182854
16.82	182855
10.70	182856
12.79	182857
14.71	182858
18.94	182859
9.96	182860
10.98	182861
12.14	182862
18.29	182863
6.47	182864
17.30	182865
15.23	182866
18.79	182867
9.55	182868
13.79	182869
21.10	182870
20.77	182871
18.37	182872
16.36	182873
13.32	182874
12.58	182875
16.27	182876
14.22	182877
9.52	182878
12.26	182879
15.89	182880
15.57	182881
14.76	182882
17.02	182883
14.96	182884
12.44	182885
18.33	182886
20.56	182887
11.23	182888
17.30	182889
20.12	182890
18.73	182891
9.92	182892
20.93	182893
16.40	182894
22.23	182895
9.96	182896
15.99	182897
14.20	182898
17.78	182899
14.32	182900
11.91	182901
8.22	182902
14.35	182903
13.38	182904
15.68	182905
16.14	182906
19.26	182907
15.06	182908
22.23	182909
14.69	182910
17.85	182911
10.60	182912
19.19	182913
12.29	182914
16.59	182915
12.21	182916
13.08	182917
16.48	182918
17.45	182919
19.25	182920
8.12	182921
13.50	182922
11.22	182923
15.62	182924
14.28	182925
14.38	182926
13.54	182927
14.75	182928
15.84	182929
17.32	182930
12.32	182931
14.19	182932
11.15	182933
22.53	182934
15.16	182935
18.77	182936
17.12	182937
13.98	182938
13.48	182939
12.82	182940
18.36	182941
16.56	182942
14.35	182943
20.95	182944
10.96	182945
8.68	182946
14.51	182947
12.54	182948
15.46	182949
18.30	182950
9.23	182951
18.02	182952
11.04	182953
15.14	182954
18.45	182955
13.53	182956
16.76	182957
9.00	182958
19.02	182959
18.82	182960
17.68	182961
18.18	182962
20.10	182963
19.09	182964
18.09	182965
11.82	182966
12.80	182967
13.55	182968
17.73	182969
17.89	182970
14.90	182971
16.06	182972
15.36	182973
19.92	182974
15.21	182975
16.83	182976
15.35	182977
19.97	182978
21.19	182979
16.75	182980
19.28	182981
13.07	182982
17.99	182983
14.24	182984
15.95	182985
12.15	182986
13.18	182987
11.21	182988
17.36	182989
14.18	182990
14.64	182991
12.74	182992
15.74	182993
19.59	182994
16.14	182995
18.12	182996
18.92	182997
24.53	182998
21.09	182999
11.96	183000
15.07	183001
14.85	183002
11.60	183003
12.92	183004
13.89	183005
13.32	183006
11.49	183007
17.00	183008
14.60	183009
15.63	183010
12.42	183011
15.83	183012
16.76	183013
14.01	183014
18.26	183015
11.69	183016
19.40	183017
18.04	183018
19.05	183019
13.02	183020
18.21	183021
13.98	183022
14.57	183023
12.29	183024
16.22	183025
13.73	183026
15.14	183027
20.75	183028
15.34	183029
17.07	183030
17.95	183031
11.38	183032
11.03	183033
18.33	183034
9.60	183035
19.31	183036
8.80	183037
16.67	183038
11.16	183039
9.99	183040
6.19	183041
11.96	183042
11.69	183043
13.30	183044
18.11	183045
10.01	183046
15.12	183047
9.69	183048
12.61	183049
8.89	183050
8.29	183051
19.44	183052
14.30	183053
16.04	183054
8.81	183055
15.52	183056
16.26	183057
11.74	183058
22.19	183059
14.36	183060
13.83	183061
16.74	183062
21.43	183063
17.19	183064
13.93	183065
13.80	183066
16.04	183067
23.28	183068
12.52	183069
16.81	183070
8.56	183071
14.32	183072
12.94	183073
19.70	183074
14.01	183075
19.71	183076
12.65	183077
18.70	183078
17.02	183079
7.53	183080
14.87	183081
11.61	183082
14.09	183083
18.17	183084
10.67	183085
19.26	183086
21.15	183087
15.22	183088
24.51	183089
12.82	183090
16.94	183091
13.79	183092
18.83	183093
17.36	183094
8.76	183095
9.41	183096
17.66	183097
19.94	183098
17.22	183099
12.38	183100
17.22	183101
14.70	183102
17.56	183103
10.96	183104
19.58	183105
11.53	183106
14.50	183107
10.99	183108
18.50	183109
18.16	183110
12.15	183111
17.06	183112
15.69	183113
13.03	183114
11.70	183115
14.47	183116
20.56	183117
9.52	183118
13.90	183119
13.79	183120
12.50	183121
16.40	183122
16.13	183123
15.35	183124
16.47	183125
17.16	183126
16.35	183127
10.89	183128
16.99	183129
16.49	183130
12.23	183131
13.65	183132
15.37	183133
15.22	183134
19.19	183135
16.08	183136
11.27	183137
16.56	183138
16.84	183139
17.54	183140
10.56	183141
9.69	183142
19.12	183143
20.53	183144
18.55	183145
7.51	183146
13.42	183147
16.08	183148
18.24	183149
21.42	183150
13.74	183151
18.83	183152
10.67	183153
12.89	183154
17.56	183155
18.88	183156
19.43	183157
14.92	183158
10.08	183159
13.98	183160
12.86	183161
12.28	183162
12.46	183163
15.53	183164
17.80	183165
19.95	183166
12.90	183167
19.94	183168
18.98	183169
15.23	183170
14.96	183171
17.73	183172
13.82	183173
10.86	183174
19.06	183175
13.46	183176
15.92	183177
15.28	183178
13.24	183179
12.35	183180
16.36	183181
13.76	183182
14.38	183183
17.11	183184
10.74	183185
17.11	183186
15.38	183187
15.57	183188
11.15	183189
12.27	183190
18.42	183191
13.13	183192
20.43	183193
14.07	183194
12.82	183195
15.08	183196
15.99	183197
15.20	183198
13.96	183199
16.41	183200
17.64	183201
15.29	183202
18.69	183203
19.84	183204
22.89	183205
16.80	183206
13.80	183207
15.18	183208
14.24	183209
7.34	183210
16.10	183211
20.03	183212
12.75	183213
15.72	183214
17.11	183215
14.91	183216
11.04	183217
13.91	183218
13.85	183219
12.49	183220
11.69	183221
14.85	183222
14.95	183223
14.00	183224
12.11	183225
18.30	183226
21.01	183227
16.05	183228
14.88	183229
18.62	183230
10.38	183231
14.98	183232
8.96	183233
14.99	183234
14.98	183235
13.94	183236
13.70	183237
9.79	183238
15.72	183239
14.52	183240
16.54	183241
14.22	183242
13.21	183243
14.50	183244
9.81	183245
11.69	183246
14.85	183247
19.17	183248
21.40	183249
12.87	183250
14.76	183251
11.96	183252
16.78	183253
17.36	183254
13.42	183255
14.00	183256
21.31	183257
13.66	183258
20.24	183259
12.73	183260
13.87	183261
17.74	183262
12.70	183263
19.08	183264
14.06	183265
14.06	183266
19.24	183267
16.13	183268
12.91	183269
15.54	183270
23.84	183271
15.84	183272
10.35	183273
12.66	183274
19.13	183275
9.79	183276
16.19	183277
17.51	183278
19.88	183279
11.54	183280
15.78	183281
15.43	183282
12.96	183283
16.40	183284
17.33	183285
17.52	183286
15.34	183287
10.69	183288
20.14	183289
20.24	183290
21.45	183291
16.29	183292
10.42	183293
10.16	183294
13.03	183295
17.92	183296
16.60	183297
10.91	183298
12.01	183299
18.81	183300
18.67	183301
16.15	183302
19.02	183303
14.98	183304
12.59	183305
18.27	183306
15.52	183307
13.10	183308
18.70	183309
18.35	183310
11.28	183311
14.15	183312
11.35	183313
14.31	183314
13.75	183315
14.39	183316
12.15	183317
10.53	183318
10.13	183319
15.87	183320
15.06	183321
18.01	183322
8.61	183323
16.40	183324
6.42	183325
14.54	183326
16.51	183327
15.49	183328
9.54	183329
20.18	183330
13.04	183331
14.76	183332
11.73	183333
19.00	183334
14.87	183335
21.84	183336
21.90	183337
15.24	183338
13.11	183339
10.53	183340
16.81	183341
16.31	183342
13.28	183343
10.78	183344
13.04	183345
10.86	183346
16.10	183347
14.59	183348
12.96	183349
13.18	183350
11.26	183351
14.63	183352
16.56	183353
14.35	183354
13.68	183355
15.84	183356
9.85	183357
17.06	183358
13.86	183359
7.80	183360
15.89	183361
9.75	183362
15.27	183363
14.68	183364
16.38	183365
18.37	183366
10.74	183367
12.10	183368
10.63	183369
21.23	183370
17.64	183371
15.79	183372
12.14	183373
13.84	183374
17.50	183375
19.59	183376
15.64	183377
11.36	183378
7.88	183379
13.01	183380
15.98	183381
13.70	183382
16.64	183383
11.14	183384
11.17	183385
19.81	183386
17.07	183387
13.04	183388
8.92	183389
20.70	183390
19.73	183391
18.08	183392
15.78	183393
16.49	183394
12.83	183395
19.55	183396
14.72	183397
21.03	183398
11.98	183399
13.96	183400
16.46	183401
14.16	183402
14.44	183403
20.13	183404
13.79	183405
13.02	183406
16.49	183407
12.85	183408
19.78	183409
18.12	183410
11.36	183411
11.68	183412
11.96	183413
10.61	183414
19.67	183415
10.97	183416
19.72	183417
14.01	183418
15.98	183419
7.14	183420
15.64	183421
12.99	183422
8.03	183423
23.39	183424
18.96	183425
17.62	183426
17.78	183427
16.30	183428
14.84	183429
14.54	183430
21.41	183431
14.05	183432
14.85	183433
11.23	183434
14.83	183435
13.36	183436
9.50	183437
10.81	183438
13.94	183439
21.68	183440
13.53	183441
13.76	183442
7.17	183443
17.61	183444
16.20	183445
17.33	183446
21.80	183447
15.22	183448
14.60	183449
15.92	183450
14.26	183451
10.26	183452
14.24	183453
7.17	183454
11.01	183455
22.25	183456
11.29	183457
11.45	183458
9.41	183459
14.75	183460
12.02	183461
21.65	183462
10.46	183463
12.99	183464
22.20	183465
12.50	183466
15.34	183467
20.85	183468
11.15	183469
15.12	183470
19.45	183471
11.80	183472
14.01	183473
14.02	183474
20.83	183475
13.51	183476
23.66	183477
10.91	183478
16.22	183479
23.17	183480
11.50	183481
17.79	183482
17.24	183483
15.26	183484
10.66	183485
16.68	183486
18.70	183487
18.04	183488
18.76	183489
18.96	183490
17.95	183491
17.98	183492
15.02	183493
9.59	183494
13.28	183495
15.27	183496
13.64	183497
9.43	183498
15.69	183499
10.26	183500
18.03	183501
19.26	183502
16.66	183503
16.84	183504
14.58	183505
13.84	183506
11.32	183507
15.23	183508
18.85	183509
16.84	183510
18.47	183511
11.92	183512
14.93	183513
12.42	183514
10.81	183515
12.54	183516
7.95	183517
10.87	183518
16.47	183519
21.32	183520
12.05	183521
16.62	183522
11.84	183523
19.50	183524
16.57	183525
20.42	183526
17.86	183527
8.86	183528
14.00	183529
19.86	183530
10.83	183531
11.46	183532
18.38	183533
15.84	183534
10.64	183535
17.58	183536
12.52	183537
10.20	183538
22.89	183539
11.72	183540
17.41	183541
12.10	183542
13.08	183543
18.14	183544
14.91	183545
10.90	183546
12.15	183547
12.68	183548
18.15	183549
10.64	183550
19.38	183551
13.68	183552
14.06	183553
13.42	183554
11.62	183555
16.39	183556
11.98	183557
11.01	183558
12.22	183559
23.26	183560
19.32	183561
15.55	183562
16.65	183563
12.08	183564
14.82	183565
11.99	183566
10.64	183567
8.80	183568
17.96	183569
24.53	183570
17.34	183571
19.60	183572
9.17	183573
14.81	183574
17.69	183575
23.97	183576
15.50	183577
18.87	183578
14.35	183579
17.50	183580
18.76	183581
15.72	183582
13.63	183583
14.18	183584
16.86	183585
16.93	183586
18.15	183587
16.61	183588
14.31	183589
9.78	183590
16.69	183591
12.13	183592
15.36	183593
16.53	183594
8.63	183595
16.22	183596
19.94	183597
16.58	183598
15.55	183599
12.30	183600
14.67	183601
21.71	183602
11.81	183603
19.61	183604
7.30	183605
9.50	183606
22.76	183607
17.44	183608
8.72	183609
15.76	183610
17.94	183611
12.88	183612
13.55	183613
9.98	183614
19.92	183615
18.53	183616
15.22	183617
14.56	183618
15.36	183619
18.03	183620
18.23	183621
14.87	183622
20.44	183623
18.54	183624
15.89	183625
12.74	183626
15.78	183627
15.69	183628
18.02	183629
19.50	183630
10.34	183631
17.87	183632
15.94	183633
18.84	183634
15.29	183635
14.70	183636
12.34	183637
13.10	183638
19.50	183639
19.82	183640
13.12	183641
12.90	183642
15.28	183643
13.45	183644
12.74	183645
10.58	183646
22.64	183647
19.92	183648
12.94	183649
11.12	183650
17.20	183651
13.64	183652
10.18	183653
12.34	183654
15.73	183655
10.98	183656
10.75	183657
17.41	183658
17.02	183659
11.58	183660
12.58	183661
13.13	183662
14.06	183663
9.55	183664
16.27	183665
15.49	183666
19.06	183667
15.34	183668
11.54	183669
16.85	183670
13.65	183671
18.61	183672
11.82	183673
15.85	183674
12.36	183675
16.96	183676
12.76	183677
19.61	183678
16.75	183679
20.05	183680
12.86	183681
17.49	183682
11.46	183683
